,make,model,year,kms,kind
3236,Volkswagen,Vento,2011,150000,Sedán
6178,Volkswagen,Vento,2011,76200,Sedán
8682,Volkswagen,Saveiro,2011,134000,Pick-Up
3823,Ford,Focus II,2011,142000,Sedán
3778,Volkswagen,Saveiro,2014,70000,Pick-Up
4525,Volkswagen,Vento,2011,95000,Sedán
5242,Ford,Focus II,2011,97000,Hatchback
8280,Volkswagen,Gol,2012,90000,Hatchback
3949,Ford,Fiesta Kinetic Design,2014,36000,Hatchback
995,Volkswagen,Suran,2012,86600,Monovolumen
6830,Volkswagen,Vento Variant,2011,144000,Rural
8210,Ford,Fiesta Kinetic Design,2016,9800,Hatchback
4820,Ford,Focus II,2012,90600,Hatchback
8177,Volkswagen,Amarok,2012,164400,Pick-Up
7438,Volkswagen,Voyage,2013,42000,Sedán
6271,Ford,Fiesta Kinetic Design,2013,82500,Hatchback
2671,Volkswagen,Gol,2011,120000,Hatchback
1662,Ford,Focus II,2012,110000,Sedán
971,Volkswagen,Up!,2015,33000,Hatchback
1476,Volkswagen,Vento,2012,60000,Sedán
4832,Volkswagen,Crossfox,2015,61000,Hatchback
4853,Ford,Ranger,2013,84000,Pick-Up
420,Volkswagen,Polo,2016,29800,Hatchback
6427,Ford,Fiesta Kinetic Design,2016,35000,Sedán
1643,Volkswagen,Voyage,2016,33000,Sedán
8336,Volkswagen,Fox,2012,68000,Hatchback
2600,Ford,Ecosport,2015,29500,SUV
521,Ford,Ranger,2014,46000,Pick-Up
8434,Ford,Focus III,2016,37000,Sedán
8581,Volkswagen,Suran,2013,78000,Monovolumen
2145,Volkswagen,The Beetle,2016,10000,Hatchback
7164,Volkswagen,CC,2014,67000,Sedán
3482,Volkswagen,Saveiro,2012,81000,Pick-Up
2931,Volkswagen,Voyage,2011,75000,Sedán
3854,Honda,Civic,2014,58766,Sedán
9048,Ford,Fiesta Kinetic Design,2014,70000,Sedán
1571,Volkswagen,Fox,2014,100000,Hatchback
9121,Volkswagen,Fox,2014,29000,Hatchback
5191,Honda,Civic,2013,98000,Sedán
100,Volkswagen,Suran,2012,73500,Monovolumen
2182,Ford,Focus II,2012,90000,Hatchback
1066,Volkswagen,Gol Trend,2015,25000,Hatchback
5206,Honda,Civic,2014,80000,Sedán
6426,Ford,Ecosport,2011,70500,SUV
6520,Ford,Fiesta Kinetic Design,2013,117000,Hatchback
5262,Ford,Focus III,2016,17500,Hatchback
3894,Volkswagen,Suran,2013,118000,Monovolumen
541,Ford,Focus III,2014,57000,Sedán
9536,Ford,Fiesta Kinetic Design,2013,73000,Hatchback
1068,Volkswagen,Fox,2014,45000,Hatchback
5571,Ford,Fiesta Kinetic Design,2013,49000,Hatchback
7683,Volkswagen,Fox,2012,76000,Hatchback
6206,Volkswagen,Voyage,2013,69500,Sedán
673,Volkswagen,Saveiro,2014,52000,Pick-Up
1764,Ford,Focus III,2013,79200,Sedán
3519,Ford,Ka,2011,56000,Hatchback
3363,Volkswagen,Amarok,2015,76000,Pick-Up
1606,Volkswagen,Vento,2016,6000,Sedán
5323,Ford,Ranger,2011,174000,Pick-Up
3798,Volkswagen,Up!,2017,8273,Hatchback
1656,Ford,Fiesta Kinetic Design,2013,54200,Hatchback
9556,Volkswagen,Bora,2011,110000,Sedán
4066,Volkswagen,Amarok,2015,99330,Pick-Up
4112,Ford,Focus II,2013,74000,Sedán
3836,Volkswagen,Suran,2013,80000,Monovolumen
4788,Volkswagen,Fox,2013,53000,Hatchback
729,Ford,Fiesta Kinetic Design,2012,78000,Hatchback
6275,Ford,Focus II,2011,92000,Hatchback
5442,Volkswagen,Passat,2014,100000,Sedán
3563,Ford,Mondeo,2015,68000,Sedán
710,Ford,Ecosport,2014,73000,SUV
8340,Volkswagen,Suran,2012,56000,Monovolumen
5558,Ford,Focus III,2015,52000,Sedán
8020,Ford,Ecosport,2011,124000,SUV
9175,Ford,Ecosport,2013,108000,SUV
6163,Ford,Ecosport,2013,107000,SUV
7918,Mercedes Benz,Sprinter,2014,99000,Furgón
452,Volkswagen,Vento,2013,55000,Sedán
2626,Ford,Focus III,2016,60000,Sedán
4314,Ford,Ecosport,2011,123000,SUV
969,Ford,Focus III,2015,37500,Hatchback
7251,Honda,HR-V,2016,22000,SUV
7835,Ford,Ecosport,2011,108000,SUV
2097,Mercedes Benz,Clase A,2017,23000,Hatchback
7592,Volkswagen,Gol Trend,2013,81000,Hatchback
4821,Ford,Ecosport,2014,58000,SUV
4169,Volkswagen,Amarok,2015,79000,Pick-Up
4661,Ford,Ranger,2013,154000,Pick-Up
5007,Ford,Ecosport,2015,41700,SUV
2517,Ford,Ranger,2011,120000,Pick-Up
2425,Volkswagen,Vento,2014,57000,Sedán
8604,Volkswagen,Golf,2015,76000,Hatchback
6448,Ford,Ka,2012,79000,Hatchback
3683,Ford,Focus III,2014,52000,Hatchback
83,Volkswagen,Bora,2011,67000,Sedán
3918,Volkswagen,Amarok,2011,166000,Pick-Up
5918,Volkswagen,Vento,2011,93500,Sedán
4379,Volkswagen,Scirocco,2017,20000,Coupé
701,Volkswagen,Scirocco,2012,90000,Coupé
3044,Volkswagen,Gol Trend,2013,55000,Hatchback
9086,Ford,Ecosport,2016,34000,SUV
7494,Ford,Fiesta Kinetic Design,2014,68000,Sedán
986,Ford,Ka,2012,70000,Hatchback
7751,Volkswagen,Gol Trend,2014,97000,Hatchback
4281,Volkswagen,Vento,2011,90000,Sedán
8150,Volkswagen,Gol Trend,2017,10000,Hatchback
4125,Volkswagen,Suran,2011,61000,Monovolumen
7174,Ford,Focus III,2018,7000,Hatchback
6067,Ford,Fiesta Kinetic Design,2014,64000,Hatchback
5822,Volkswagen,Amarok,2015,90000,Pick-Up
7661,Honda,City,2011,82000,Sedán
6933,Ford,Focus III,2016,28000,Hatchback
7475,Volkswagen,Suran,2012,93000,Monovolumen
4779,Volkswagen,Fox,2013,46000,Hatchback
4684,Volkswagen,Vento,2011,137000,Sedán
8026,Volkswagen,Saveiro,2016,52190,Pick-Up
5903,Ford,Focus III,2015,51000,Sedán
7697,Volkswagen,Saveiro,2015,105000,Pick-Up
5675,Volkswagen,The Beetle,2016,35000,Hatchback
2118,Volkswagen,Gol,2013,70000,Hatchback
8929,Ford,Ranger,2015,50000,Pick-Up
4154,Volkswagen,Gol Trend,2014,58000,Hatchback
9057,Ford,Ecosport,2013,114000,SUV
1343,Volkswagen,Suran,2016,52000,Monovolumen
5535,Ford,Fiesta Kinetic Design,2012,65050,Hatchback
3275,Ford,Focus III,2016,39000,Sedán
3654,Volkswagen,Suran,2013,80000,Monovolumen
5529,Volkswagen,Amarok,2012,93600,Pick-Up
4841,Ford,Ka,2011,57500,Hatchback
4210,Honda,CR-V,2011,109000,SUV
8964,Volkswagen,Amarok,2015,120000,Pick-Up
3484,Volkswagen,Saveiro,2016,55000,Pick-Up
2047,Honda,Fit,2014,72000,Hatchback
7478,Volkswagen,Gol,2013,73000,Hatchback
7969,Volkswagen,Bora,2012,88600,Sedán
1016,Volkswagen,Gol Trend,2012,90000,Hatchback
1139,Volkswagen,Bora,2011,87000,Sedán
3494,Ford,Ecosport,2014,59000,SUV
902,Honda,City,2011,120000,Sedán
241,Volkswagen,Amarok,2014,53000,Pick-Up
6708,Volkswagen,Vento,2011,140000,Sedán
3234,Ford,Fiesta Kinetic Design,2012,105000,Hatchback
1621,Ford,Ecosport,2012,96000,SUV
362,Volkswagen,Fox,2013,60000,Hatchback
716,Mercedes Benz,Clase GLE,2017,9700,SUV
6264,Volkswagen,Amarok,2012,127000,Pick-Up
6763,Volkswagen,Vento,2013,105000,Sedán
2358,Volkswagen,Amarok,2011,120000,Pick-Up
2532,Mercedes Benz,Clase GLA,2016,35000,SUV
9067,Volkswagen,Bora,2014,21000,Sedán
957,Volkswagen,Golf,2015,43000,Hatchback
2206,Volkswagen,Saveiro,2018,9000,Pick-Up
8937,Volkswagen,Amarok,2011,117000,Pick-Up
477,Ford,Mondeo,2015,24778,Sedán
9956,Ford,Kuga,2011,80000,SUV
8678,Ford,Fiesta Kinetic Design,2016,50100,Sedán
733,Ford,Fiesta Kinetic Design,2013,60000,Hatchback
5175,Mercedes Benz,Clase CLA,2014,17000,Coupé
423,Volkswagen,Vento Variant,2011,106000,Rural
7106,Volkswagen,Bora,2013,80000,Sedán
7382,Volkswagen,Vento,2011,150000,Sedán
1661,Volkswagen,Voyage,2011,125000,Sedán
7810,Volkswagen,Amarok,2014,97000,Pick-Up
5693,Volkswagen,Vento,2012,53000,Sedán
860,Honda,Fit,2011,107000,Hatchback
6572,Honda,CR-V,2011,99800,SUV
5284,Volkswagen,Amarok,2011,99000,Pick-Up
7953,Volkswagen,Vento,2013,111000,Sedán
569,Volkswagen,Gol Trend,2013,75000,Hatchback
3580,Volkswagen,Gol Trend,2015,73000,Hatchback
7316,Volkswagen,Amarok,2017,11000,Pick-Up
8850,Volkswagen,Amarok,2012,142500,Pick-Up
960,Volkswagen,Gol Trend,2013,111000,Hatchback
490,Volkswagen,Vento,2011,95420,Sedán
5617,Volkswagen,Voyage,2013,58000,Sedán
388,Volkswagen,Vento,2012,93500,Sedán
4045,Volkswagen,Gol Trend,2015,45000,Hatchback
3829,Volkswagen,Amarok,2013,155000,Pick-Up
6916,Volkswagen,Saveiro,2015,63000,Pick-Up
393,Ford,Fiesta Kinetic Design,2016,40000,Hatchback
2038,Ford,Focus III,2016,38800,Hatchback
2892,Volkswagen,Gol Trend,2015,29000,Hatchback
1756,Volkswagen,Bora,2011,72000,Sedán
6212,Honda,City,2012,86400,Sedán
4279,Ford,Focus II,2012,116000,Sedán
285,Honda,Civic,2012,80000,Sedán
4772,Ford,Fiesta Kinetic Design,2012,93850,Sedán
246,Ford,Ecosport,2017,25000,SUV
9932,Ford,Ecosport,2013,62000,SUV
6046,Ford,Ecosport,2013,80004,SUV
7762,Ford,Fiesta Kinetic Design,2015,80000,Hatchback
2338,Ford,Ranger,2011,127000,Pick-Up
6676,Volkswagen,Amarok,2016,53000,Pick-Up
5655,Honda,City,2012,82500,Sedán
1940,Ford,Ka,2011,91000,Hatchback
615,Volkswagen,Amarok,2011,165000,Pick-Up
6287,Ford,Ranger,2015,122000,Pick-Up
4958,Honda,Civic,2015,34294,Sedán
1747,Volkswagen,Bora,2012,106000,Sedán
7434,Honda,HR-V,2017,17000,SUV
9860,Honda,Civic,2013,78000,Sedán
2552,Volkswagen,Passat,2012,95000,Sedán
3457,Volkswagen,Gol,2013,73000,Hatchback
1198,Ford,Fiesta Kinetic Design,2016,48000,Hatchback
1225,Volkswagen,Voyage,2012,130500,Sedán
6800,Volkswagen,Gol,2011,70000,Hatchback
5840,Ford,Focus II,2012,70000,Hatchback
7185,Ford,Focus III,2014,95000,Hatchback
5016,Ford,Kuga,2011,71000,SUV
6478,Ford,Fiesta Kinetic Design,2014,69000,Sedán
7487,Volkswagen,Vento,2015,72000,Sedán
4062,Ford,Focus III,2014,68000,Sedán
9263,Volkswagen,Suran,2014,98000,Monovolumen
2324,Volkswagen,Gol,2013,55000,Hatchback
2792,Volkswagen,Gol Trend,2011,62000,Hatchback
3701,Volkswagen,Vento,2013,91000,Sedán
8720,Ford,Focus III,2015,62000,Hatchback
9003,Ford,Ranger,2011,116000,Pick-Up
520,Volkswagen,Bora,2012,82000,Sedán
6740,Ford,Focus III,2016,44000,Hatchback
4906,Volkswagen,Gol,2011,58000,Hatchback
6953,Honda,City,2012,47000,Sedán
8471,Honda,Civic,2011,95000,Sedán
824,Ford,Focus III,2014,82000,Hatchback
5253,Volkswagen,Gol Trend,2012,116000,Hatchback
3318,Volkswagen,Scirocco,2013,69000,Coupé
2511,Ford,Ecosport,2013,53000,SUV
173,Volkswagen,Saveiro,2015,70000,Pick-Up
8478,Honda,Civic,2012,72000,Sedán
9456,Volkswagen,Gol,2011,110000,Hatchback
4310,Volkswagen,Suran,2016,38800,Monovolumen
1681,Ford,Ka,2013,70000,Hatchback
939,Volkswagen,Vento,2013,74000,Sedán
633,Ford,Ranger,2013,154000,Pick-Up
5394,Ford,Ecosport,2016,16000,SUV
8024,Ford,Kuga,2012,98000,SUV
8003,Volkswagen,Vento,2011,72386,Sedán
2813,Ford,Ka,2012,82000,Hatchback
6162,Ford,Focus II,2012,54000,Hatchback
2501,Ford,Fiesta Kinetic Design,2015,53000,Hatchback
4694,Honda,Fit,2014,48000,Hatchback
5865,Volkswagen,Fox,2013,44000,Hatchback
2462,Volkswagen,Vento,2015,50000,Sedán
4549,Ford,Focus II,2012,50000,Hatchback
6203,Ford,Fiesta Kinetic Design,2011,131000,Sedán
9401,Volkswagen,Passat,2012,100000,Sedán
6775,Volkswagen,Gol Trend,2016,30000,Hatchback
8963,Ford,Fiesta Kinetic Design,2017,17000,Hatchback
2767,Honda,Civic,2011,95000,Sedán
7082,Volkswagen,Gol Trend,2011,133000,Hatchback
6077,Volkswagen,Gol,2012,55000,Hatchback
2106,Mercedes Benz,Sprinter,2012,170000,Minivan
2275,Honda,Fit,2011,92000,Hatchback
605,Ford,Mondeo,2012,75000,Sedán
4891,Volkswagen,Vento,2012,122500,Sedán
692,Volkswagen,Fox,2015,56683,Hatchback
5147,Volkswagen,Suran,2011,135000,Monovolumen
4508,Volkswagen,Amarok,2015,107000,Pick-Up
4705,Volkswagen,Gol Trend,2012,70000,Hatchback
1578,Volkswagen,Gol Trend,2011,108000,Hatchback
7024,Volkswagen,Amarok,2013,136000,Pick-Up
8317,Volkswagen,Vento,2012,90000,Sedán
9619,Ford,Fiesta Kinetic Design,2014,75000,Hatchback
8093,Volkswagen,Golf,2015,57000,Hatchback
469,Volkswagen,Suran,2014,60000,Monovolumen
213,Ford,Fiesta Kinetic Design,2012,125000,Sedán
5897,Volkswagen,Vento,2012,109300,Sedán
175,Volkswagen,Gol Trend,2016,27000,Hatchback
6476,Volkswagen,Passat Variant,2011,145000,Rural
4400,Volkswagen,Gol Trend,2012,123000,Hatchback
8732,Volkswagen,Vento,2012,86700,Sedán
7415,Honda,CR-V,2013,61000,SUV
409,Volkswagen,Gol Trend,2014,30000,Hatchback
3594,Volkswagen,Suran,2016,18300,Monovolumen
1006,Volkswagen,Voyage,2011,143000,Sedán
7553,Ford,Focus II,2011,75000,Hatchback
3063,Volkswagen,Amarok,2016,32500,Pick-Up
9661,Honda,Fit,2014,100000,Hatchback
1398,Honda,Fit,2012,130000,Hatchback
7890,Volkswagen,Amarok,2014,89000,Pick-Up
443,Ford,Focus II,2011,104000,Hatchback
2972,Ford,Ecosport,2015,80000,SUV
512,Volkswagen,Fox,2016,61000,Hatchback
6395,Ford,Ecosport,2013,120000,SUV
8168,Ford,Ecosport,2013,65000,SUV
5368,Ford,Ka,2013,69000,Hatchback
7732,Ford,Ecosport,2012,66000,SUV
5464,Ford,Ka,2013,50000,Hatchback
4943,Volkswagen,Amarok,2011,119000,Pick-Up
7191,Volkswagen,Suran,2011,110000,Monovolumen
9905,Volkswagen,Suran,2011,125000,Monovolumen
5581,Volkswagen,Vento,2012,79800,Sedán
8662,Volkswagen,Gol Trend,2013,70000,Hatchback
8424,Honda,Civic,2013,70000,Sedán
7954,Volkswagen,Bora,2013,82000,Sedán
2712,Ford,Fiesta Kinetic Design,2016,42000,Hatchback
4234,Ford,Fiesta Kinetic Design,2015,20134,Sedán
4071,Ford,Ecosport,2012,130000,SUV
8223,Volkswagen,Gol,2012,90000,Hatchback
5215,Ford,Fiesta Kinetic Design,2012,125000,Sedán
1617,Volkswagen,Gol Trend,2014,64000,Hatchback
3818,Honda,City,2013,45000,Sedán
7152,Ford,Ecosport,2013,56000,SUV
4516,Volkswagen,Amarok,2014,146000,Pick-Up
3748,Ford,Ka,2013,60000,Hatchback
1801,Ford,Fiesta Kinetic Design,2014,70000,Hatchback
8131,Volkswagen,Gol Trend,2014,85000,Hatchback
9253,Volkswagen,Vento,2015,35000,Sedán
5186,Ford,Ranger,2013,60000,Pick-Up
857,Ford,Focus II,2012,92500,Sedán
6368,Ford,Ecosport,2013,48900,SUV
2180,Volkswagen,Bora,2011,130000,Sedán
4286,Ford,Focus II,2011,102000,Sedán
7927,Ford,Ecosport,2012,63000,SUV
3120,Mercedes Benz,Clase A,2017,8000,Hatchback
6615,Ford,Fiesta Kinetic Design,2013,95000,Hatchback
9523,Volkswagen,Fox,2014,49000,Hatchback
4122,Volkswagen,Suran,2016,38000,Monovolumen
31,Volkswagen,Amarok,2013,108264,Pick-Up
1114,Volkswagen,Amarok,2012,93600,Pick-Up
4290,Volkswagen,Golf,2015,42000,Hatchback
84,Volkswagen,Vento,2014,65000,Sedán
3368,Volkswagen,Bora,2011,98000,Sedán
4102,Ford,Ranger,2016,78000,Pick-Up
6450,Volkswagen,Fox,2014,102000,Hatchback
967,Volkswagen,Fox,2014,35000,Hatchback
2880,Ford,Ka,2012,88000,Hatchback
9778,Volkswagen,Bora,2012,73500,Sedán
1776,Ford,Ranger,2015,53000,Pick-Up
3572,Ford,Ka,2011,76000,Hatchback
2020,Ford,Ranger,2011,130000,Pick-Up
7398,Volkswagen,Amarok,2011,139000,Pick-Up
6968,Ford,Ecosport,2013,108000,SUV
4245,Volkswagen,Amarok,2013,110000,Pick-Up
4059,Ford,Focus III,2017,16000,Sedán
1462,Ford,Fiesta Kinetic Design,2016,33000,Hatchback
7997,Volkswagen,Amarok,2014,84000,Pick-Up
5150,Ford,Ecosport,2015,50000,SUV
7417,Volkswagen,Vento,2014,78000,Sedán
5484,Ford,Mustang,2016,21800,Coupé
4908,Volkswagen,Gol Trend,2013,49200,Hatchback
7655,Volkswagen,Amarok,2015,98000,Pick-Up
1286,Ford,Fiesta,2012,79000,Hatchback
6815,Ford,Focus II,2011,95000,Hatchback
2023,Volkswagen,Gol,2011,55500,Hatchback
9924,Volkswagen,Tiguan,2013,60000,SUV
6788,Volkswagen,Vento,2011,76600,Sedán
8965,Volkswagen,Suran,2012,115000,Monovolumen
6093,Ford,Ranger,2011,70000,Pick-Up
706,Volkswagen,Saveiro,2016,23000,Pick-Up
4621,Volkswagen,Tiguan,2011,74000,SUV
471,Ford,Fiesta Kinetic Design,2016,60000,Hatchback
3136,Ford,Focus II,2013,92000,Hatchback
4446,Volkswagen,Suran Cross,2013,120000,Monovolumen
4237,Ford,Focus III,2015,38000,Hatchback
3426,Ford,Focus III,2015,55000,Hatchback
7348,Ford,Ecosport,2014,60000,SUV
6055,Volkswagen,Polo,2016,48000,Hatchback
7718,Ford,Ecosport,2014,62000,SUV
6429,Ford,Ka,2014,61000,Hatchback
2815,Volkswagen,Vento,2012,100000,Sedán
9502,Honda,City,2012,83000,Sedán
450,Volkswagen,Amarok,2013,97500,Pick-Up
7055,Ford,Ecosport,2011,83000,SUV
5101,Volkswagen,Bora,2013,80000,Sedán
9227,Ford,Fiesta,2012,87000,Hatchback
3973,Ford,Focus III,2014,30000,Sedán
1633,Volkswagen,Bora,2011,70000,Sedán
4940,Volkswagen,Suran,2011,115000,Monovolumen
2816,Volkswagen,Gol,2012,136000,Hatchback
2913,Ford,Fiesta Kinetic Design,2015,79000,Hatchback
3505,Ford,Focus II,2013,84000,Hatchback
3614,Ford,Fiesta Kinetic Design,2012,75000,Hatchback
8363,Volkswagen,Voyage,2012,90000,Sedán
1562,Volkswagen,Suran,2012,102000,Monovolumen
8173,Ford,Kuga,2013,50000,SUV
1744,Volkswagen,Scirocco,2013,79000,Coupé
8353,Mercedes Benz,Clase B,2012,54500,Monovolumen
3489,Honda,Fit,2011,110000,Hatchback
951,Ford,Fiesta Kinetic Design,2011,114000,Hatchback
5145,Volkswagen,Tiguan,2014,104500,SUV
4816,Ford,Kuga,2011,124000,SUV
9049,Volkswagen,Up!,2015,38000,Hatchback
4512,Volkswagen,Bora,2011,138000,Sedán
1424,Volkswagen,Suran,2014,40000,Monovolumen
1707,Volkswagen,Amarok,2017,13400,Pick-Up
6047,Ford,Ranger,2015,70000,Pick-Up
1574,Volkswagen,Amarok,2015,93000,Pick-Up
2273,Volkswagen,Suran,2011,85000,Monovolumen
5678,Volkswagen,Gol Trend,2012,117000,Hatchback
9351,Ford,Fiesta Kinetic Design,2012,89000,Hatchback
4228,Ford,Fiesta Kinetic Design,2016,35100,Hatchback
109,Ford,Ka,2012,104000,Hatchback
4463,Ford,Ranger,2016,60000,Pick-Up
343,Mercedes Benz,Sprinter,2015,87000,Furgón
4984,Ford,Ranger,2013,102000,Pick-Up
8360,Volkswagen,Gol Trend,2017,28200,Hatchback
5545,Volkswagen,Scirocco,2013,98000,Coupé
6253,Ford,Fiesta Kinetic Design,2016,33340,Sedán
2817,Volkswagen,Gol,2011,69000,Hatchback
4712,Ford,Fiesta Kinetic Design,2013,74000,Hatchback
1049,Ford,Fiesta,2012,76000,Hatchback
9058,Volkswagen,Vento,2012,71000,Sedán
549,Ford,Focus III,2017,30000,Hatchback
3613,Ford,Focus II,2012,130000,Hatchback
5345,Volkswagen,Gol Trend,2011,106000,Hatchback
4936,Volkswagen,Gol,2011,105000,Hatchback
9367,Volkswagen,Tiguan,2012,115000,SUV
5992,Volkswagen,Vento,2011,71700,Sedán
424,Volkswagen,Gol,2012,60000,Hatchback
3513,Volkswagen,Gol Trend,2015,36000,Hatchback
6813,Ford,Focus III,2014,36552,Hatchback
2257,Volkswagen,Amarok,2013,142000,Pick-Up
2975,Ford,Ranger,2014,55000,Pick-Up
197,Ford,Focus III,2016,25000,Sedán
4959,Volkswagen,Gol Trend,2016,50000,Hatchback
3291,Volkswagen,Scirocco,2014,37000,Coupé
502,Ford,Focus III,2017,8900,Hatchback
8271,Ford,Fiesta Kinetic Design,2011,87058,Hatchback
2502,Volkswagen,Fox,2012,85000,Hatchback
183,Volkswagen,CC,2011,82000,Sedán
6094,Volkswagen,Amarok,2012,112000,Pick-Up
7004,Honda,CR-V,2012,100000,SUV
9959,Ford,Focus II,2012,109000,Hatchback
2592,Ford,Focus III,2016,42000,Hatchback
2909,Ford,Focus III,2015,32000,Sedán
4586,Volkswagen,Gol Trend,2016,53000,Hatchback
6641,Volkswagen,Amarok,2011,190750,Pick-Up
5758,Ford,Focus III,2015,26000,Hatchback
340,Mercedes Benz,Clase C,2014,75500,Sedán
1008,Volkswagen,Vento Variant,2011,89000,Rural
4271,Ford,Ecosport,2013,88000,SUV
4732,Ford,Fiesta Kinetic Design,2012,100000,Hatchback
766,Volkswagen,Gol Trend,2012,105000,Hatchback
9391,Honda,Fit,2012,101500,Hatchback
2133,Ford,Ecosport,2014,55000,SUV
6075,Volkswagen,Amarok,2014,107000,Pick-Up
4039,Volkswagen,Bora,2011,114000,Sedán
2496,Volkswagen,Amarok,2015,45000,Pick-Up
3143,Volkswagen,Vento,2015,86000,Sedán
3720,Volkswagen,Golf,2015,57000,Hatchback
680,Honda,Fit,2011,90000,Hatchback
3401,Volkswagen,Vento,2012,76759,Sedán
151,Volkswagen,Gol,2012,108000,Hatchback
7326,Ford,Fiesta Kinetic Design,2014,25000,Hatchback
3334,Mercedes Benz,Sprinter,2016,60000,Furgón
2493,Honda,Fit,2011,130000,Hatchback
8862,Volkswagen,Suran,2013,50000,Monovolumen
9093,Volkswagen,Suran,2013,45000,Monovolumen
1044,Volkswagen,Fox,2012,105000,Hatchback
9365,Volkswagen,Gol Trend,2011,105000,Hatchback
3665,Ford,Focus III,2016,25500,Hatchback
5937,Volkswagen,Passat,2014,51000,Sedán
4683,Volkswagen,Gol,2012,70000,Hatchback
9403,Ford,Ecosport,2013,85000,SUV
7682,Volkswagen,Saveiro,2013,74000,Pick-Up
7141,Volkswagen,Vento,2014,38000,Sedán
7014,Ford,Focus III,2014,77000,Hatchback
3804,Volkswagen,Voyage,2016,15000,Sedán
4648,Volkswagen,Gol,2011,67670,Hatchback
2149,Ford,Ranger,2015,95000,Pick-Up
1115,Ford,Ecosport,2011,60000,SUV
1454,Ford,Ka,2013,68000,Hatchback
6994,Ford,Ranger,2012,107000,Pick-Up
7064,Volkswagen,Crossfox,2015,38900,Hatchback
7266,Volkswagen,Bora,2011,120000,Sedán
1183,Honda,Fit,2012,70000,Hatchback
2188,Ford,Fiesta Kinetic Design,2017,23300,Hatchback
6673,Volkswagen,Passat,2013,90000,Sedán
9026,Ford,Ecosport,2013,83000,SUV
6925,Volkswagen,Passat,2014,84000,Sedán
7036,Volkswagen,Amarok,2016,76000,Pick-Up
6612,Volkswagen,Vento,2011,136000,Sedán
3876,Ford,Focus III,2017,9600,Hatchback
9935,Ford,Ecosport,2014,59000,SUV
9669,Volkswagen,Gol,2011,52000,Hatchback
116,Ford,Ecosport,2015,58502,SUV
4574,Volkswagen,Gol Trend,2014,71000,Hatchback
4932,Ford,Fiesta Kinetic Design,2017,13000,Hatchback
5109,Ford,Ecosport,2015,64300,SUV
7973,Volkswagen,Fox,2013,30000,Hatchback
47,Ford,Ka,2012,50000,Hatchback
7858,Ford,Focus III,2014,67000,Hatchback
30,Volkswagen,Gol,2012,94000,Hatchback
82,Ford,Ka,2012,63000,Hatchback
2126,Ford,Fiesta Kinetic Design,2014,79000,Hatchback
4113,Volkswagen,Gol,2012,75500,Hatchback
4180,Volkswagen,Gol,2013,35000,Hatchback
7834,Ford,Ecosport,2011,120000,SUV
9483,Volkswagen,Crossfox,2012,74200,Hatchback
6396,Ford,Ka,2011,105000,Hatchback
5839,Volkswagen,Voyage,2011,115000,Sedán
7091,Ford,Ecosport,2015,46000,SUV
8712,Ford,Ka,2013,43500,Hatchback
7611,Mercedes Benz,Clase GLA,2016,42000,SUV
9312,Ford,Fiesta Kinetic Design,2013,65000,Sedán
8503,Volkswagen,Suran,2011,118000,Monovolumen
6054,Ford,Ranger,2018,17000,Pick-Up
9655,Chrysler,PT Cruiser,2011,68000,Hatchback
8779,Volkswagen,Tiguan,2013,101000,SUV
6304,Volkswagen,Gol,2013,70000,Hatchback
8078,Volkswagen,Amarok,2014,100000,Pick-Up
8110,Ford,Fiesta Kinetic Design,2012,70000,Hatchback
1770,Volkswagen,Vento Variant,2013,77500,Rural
1024,Volkswagen,Crossfox,2011,92000,Hatchback
784,Ford,Mondeo,2012,120000,Sedán
8740,Honda,HR-V,2016,44000,SUV
6376,Volkswagen,Bora,2011,91000,Sedán
3138,Ford,Fiesta Kinetic Design,2013,78000,Hatchback
5333,Ford,Ka,2012,76000,Hatchback
4739,Volkswagen,Voyage,2012,120000,Sedán
3825,Ford,Ranger,2015,95000,Pick-Up
7285,Ford,Fiesta Kinetic Design,2014,90000,Hatchback
4329,Ford,Fiesta Kinetic Design,2013,59000,Hatchback
1979,Volkswagen,Suran,2013,90000,Monovolumen
8174,Ford,Kuga,2012,62000,SUV
2902,Ford,Focus III,2017,20000,Sedán
9893,Ford,Focus II,2013,70000,Hatchback
3381,Volkswagen,Gol,2012,58000,Hatchback
4103,Volkswagen,Suran,2013,115000,Monovolumen
1569,Ford,Focus III,2016,48000,Hatchback
6199,Volkswagen,Fox,2016,13000,Hatchback
2453,Ford,Focus III,2018,10000,Hatchback
2504,Volkswagen,Amarok,2012,130000,Pick-Up
9705,Volkswagen,Vento,2011,150000,Sedán
1805,Volkswagen,Suran,2014,90000,Monovolumen
1906,Ford,Fiesta Kinetic Design,2013,71000,Hatchback
3518,Volkswagen,Scirocco,2015,51000,Coupé
2882,Honda,City,2014,52000,Sedán
5623,Volkswagen,Voyage,2016,30000,Sedán
4722,Volkswagen,Bora,2011,150000,Sedán
5210,Volkswagen,Golf,2016,42000,Hatchback
5256,Ford,Focus II,2011,57000,Hatchback
5057,Volkswagen,Gol Trend,2012,69000,Hatchback
5364,Volkswagen,Fox,2013,85690,Hatchback
934,Volkswagen,Bora,2011,90000,Sedán
4386,Volkswagen,Suran,2014,44000,Monovolumen
9353,Volkswagen,Gol Trend,2012,82000,Hatchback
8048,Ford,Focus III,2016,45000,Hatchback
